venue_id,venue_name,city_name,country_name,timezone,complex_name,complex_id
sr:venue:1350,"Court 2",Seoul,"KOREA, REPUBLIC OF",Asia/Seoul,"Olympic Tennis Courts",sr:complex:44520
sr:venue:1351,"Court 13",Seoul,"KOREA, REPUBLIC OF",Asia/Seoul,"Olympic Tennis Courts",sr:complex:44520
sr:venue:1352,"Court 11",Seoul,"KOREA, REPUBLIC OF",Asia/Seoul,"Seoul Olympic Park Tennis Center",sr:complex:61761
sr:venue:13520,"Quadra Guga Kuerten","Rio de Janeiro",BRAZIL,Brazil/East,"Jockey Club Brasileiro",sr:complex:33296
sr:venue:13524,"Quadra 2","Rio de Janeiro",BRAZIL,Brazil/East,"Jockey Club Brasileiro",sr:complex:33296
sr:venue:13564,Grandstand,Acapulco,MEXICO,America/Mexico_City,"Arena GNP Seguros",sr:complex:77425
sr:venue:1357,"Centre Court",Bangkok,THAILAND,Asia/Bangkok,"Rama Gardens Hotel",sr:complex:33440
sr:venue:1358,"Court 1",Bangkok,THAILAND,Asia/Bangkok,"Rama Gardens Hotel",sr:complex:33440
sr:venue:1364,Center,Beijing,CHINA,Asia/Shanghai,"National Tennis Center",sr:complex:46526
sr:venue:1365,"Court 1",Beijing,CHINA,Asia/Shanghai,"National Tennis Center",sr:complex:46526
sr:venue:1366,"Court 4",Beijing,CHINA,Asia/Shanghai,"National Tennis Center",sr:complex:46526
sr:venue:1367,"Court 5",Beijing,CHINA,Asia/Shanghai,"National Tennis Center",sr:complex:46526
sr:venue:1368,"Court 7",Beijing,CHINA,Asia/Shanghai,"National Tennis Center",sr:complex:46526
sr:venue:1369,"Court 8",Beijing,CHINA,Asia/Shanghai,"National Tennis Center",sr:complex:46526
sr:venue:1370,"Court 9",Beijing,CHINA,Asia/Shanghai,"National Tennis Center",sr:complex:46526
sr:venue:1371,"Court 2",Beijing,CHINA,Asia/Shanghai,"National Tennis Center",sr:complex:46526
sr:venue:1374,Grandstand,Shanghai,CHINA,Asia/Shanghai,"Qi Zhong Tennis Center",sr:complex:44518
sr:venue:13744,"Estadio GNP Seguros",Monterrey,MEXICO,America/Mexico_City,"Club Sonoma",sr:complex:33292
sr:venue:13746,"Cancha 1",Monterrey,MEXICO,America/Mexico_City,"Club Sonoma",sr:complex:33292
sr:venue:13748,"Cancha 2",Monterrey,MEXICO,America/Mexico_City,"Club Sonoma",sr:complex:33292
sr:venue:1376,"Court 4",Shanghai,CHINA,Asia/Shanghai,"Qi Zhong Tennis Center",sr:complex:44518
sr:venue:1377,"Court 5",Shanghai,CHINA,Asia/Shanghai,"Qi Zhong Tennis Center",sr:complex:44518
sr:venue:1378,"Stadium Court",Shanghai,CHINA,Asia/Shanghai,"Qi Zhong Tennis Center",sr:complex:44518
sr:venue:1379,Center,Osaka,JAPAN,Asia/Tokyo,"Utsubo Tennis Center",sr:complex:33254
sr:venue:13796,"CENTRE COURT",Itajai,BRAZIL,America/Sao_Paulo,"Itamirim Clube de Campo",sr:complex:86592
sr:venue:1380,"Court 1",Osaka,JAPAN,Asia/Tokyo,"Utsubo Tennis Center",sr:complex:33254
sr:venue:13800,"COURT 3",Itajai,BRAZIL,America/Sao_Paulo,"Itamirim Clube de Campo",sr:complex:86592
sr:venue:13802,"COURT 4",Itajai,BRAZIL,America/Sao_Paulo,"Itamirim Clube de Campo",sr:complex:86592
sr:venue:1381,"Court 2",Osaka,JAPAN,Asia/Tokyo,"Utsubo Tennis Center",sr:complex:33254
sr:venue:1383,"Astana Arena",Astana,KAZAKHSTAN,Asia/Almaty,"National Tennis Center",sr:complex:26985
sr:venue:13830,"Cancha 1",Santiago,CHILE,America/Santiago,"Club Manquehue de Vitacura",sr:complex:62419
sr:venue:13832,"Cancha 3",Santiago,CHILE,America/Santiago,"Club Manquehue de Vitacura",sr:complex:62419
sr:venue:13834,"Cancha 8","San Luis de Potosi",MEXICO,America/Mexico_City,"Club Deportivo Potosino",sr:complex:39095
sr:venue:13836,"Cancha Central","San Luis de Potosi",MEXICO,America/Mexico_City,"Club Deportivo Potosino",sr:complex:39095
sr:venue:13840,"Court 3","Sao Paulo",BRAZIL,America/Sao_Paulo,"Clube Hipico Santo Amaro",sr:complex:61643
sr:venue:13842,"Cancha 4","San Luis de Potosi",MEXICO,America/Mexico_City,"Club Deportivo Potosino",sr:complex:39095
sr:venue:13844,"Cancha 3","San Luis de Potosi",MEXICO,America/Mexico_City,"Club Deportivo Potosino",sr:complex:39095
sr:venue:13846,Center,Sarasota,"UNITED STATES",America/New_York,"Payne Park Tennis Facility",sr:complex:62905
sr:venue:13848,"Court 4",Sarasota,"UNITED STATES",America/New_York,"Payne Park Tennis Facility",sr:complex:62905
sr:venue:1385,"Centre Court",Linz,AUSTRIA,Europe/Vienna,"Design Center Linz",sr:complex:76089
sr:venue:13850,"Court 5",Sarasota,"UNITED STATES",America/New_York,"Payne Park Tennis Facility",sr:complex:62905
sr:venue:13852,"Court 4",Bucharest,ROMANIA,Europe/Bucharest,"BNR arena",sr:complex:33366
sr:venue:13854,"Court 5",Bucharest,ROMANIA,Europe/Bucharest,"BNR arena",sr:complex:33366
sr:venue:13856,"Court 10",Shenzhen,CHINA,Asia/Shanghai,"Shenzhen International Tennis Center",sr:complex:38603
sr:venue:13858,"Court 3",Shenzhen,CHINA,Asia/Shanghai,"Shenzhen International Tennis Center",sr:complex:38603
sr:venue:1386,"Match Court 1",Linz,AUSTRIA,Europe/Vienna,"Design Center Linz",sr:complex:76089
sr:venue:13860,"Court 4",Shenzhen,CHINA,Asia/Shanghai,"Shenzhen International Tennis Center",sr:complex:38603
sr:venue:13874,"Court 6",Savannah,"UNITED STATES",America/New_York,"Franklin Creek Tennis Center",sr:complex:63249
sr:venue:13876,"Court 16",Savannah,"UNITED STATES",America/New_York,"Franklin Creek Tennis Center",sr:complex:63249
sr:venue:1388,"Centre Court",Stockholm,SWEDEN,Europe/Stockholm,"Kungliga Tennishallen",sr:complex:33340
sr:venue:13886,"Centre Court",Cali,COLOMBIA,America/Bogota,"Club Campestre Farallones",sr:complex:79837
sr:venue:13888,"Court 2",Cali,COLOMBIA,America/Bogota,"Club Campestre Farallones",sr:complex:79837
sr:venue:1389,"Court 1",Moscow,"RUSSIAN FEDERATION",Europe/Moscow,"Multisport Sports Club",sr:complex:62319
sr:venue:13892,"Court 4",Cali,COLOMBIA,America/Bogota,"Club Campestre Farallones",sr:complex:79837
sr:venue:13894,"Court Central",Tunis,TUNISIA,Africa/Tunis,"Au Tennis Club De Tunis",sr:complex:39097
sr:venue:13896,"Court 1",Tunis,TUNISIA,Africa/Tunis,"Au Tennis Club De Tunis",sr:complex:39097
sr:venue:1390,"Court 2",Moscow,"RUSSIAN FEDERATION",Europe/Moscow,"Multisport Sports Club",sr:complex:62319
sr:venue:13904,"Centre Court",Taipei,"CHINESE TAIPEI",Asia/Taipei,"Taipei Arena",sr:complex:32327
sr:venue:13906,"Court 2",Taipei,"CHINESE TAIPEI",Asia/Taipei,"Taipei Arena",sr:complex:32327
sr:venue:13908,"Court 3",Munich,GERMANY,Europe/Berlin,"MTTC Iphitos e.V.",sr:complex:33368
sr:venue:1391,"Court 3",Moscow,"RUSSIAN FEDERATION",Europe/Moscow,"Multisport Sports Club",sr:complex:62319
sr:venue:13910,"Court 5",Tunis,TUNISIA,Africa/Tunis,"Au Tennis Club De Tunis",sr:complex:39097
sr:venue:13912,"Centre Court",Ostrava,"CZECH REPUBLIC",Europe/Prague,"Ostravar Arena",sr:complex:5526
sr:venue:13914,"Court 3",Ostrava,"CZECH REPUBLIC",Europe/Prague,"Ostravar Arena",sr:complex:5526
sr:venue:13916,"Court 6",Ostrava,"CZECH REPUBLIC",Europe/Prague,"Ostravar Arena",sr:complex:5526
sr:venue:13918,Center,Tallahassee,"UNITED STATES",America/New_York,"Forestmeadows Tennis Center",sr:complex:63057
sr:venue:1392,CENTRAL,Luxembourg,LUXEMBOURG,Europe/Paris,"CK Sportcenter Kockelscheuer",sr:complex:33230
sr:venue:13920,"Court 1",Tallahassee,"UNITED STATES",America/New_York,"Forestmeadows Tennis Center",sr:complex:63057
sr:venue:13924,"Court 4",Tallahassee,"UNITED STATES",America/New_York,"Forestmeadows Tennis Center",sr:complex:63057
sr:venue:1393,"Court 1",Luxembourg,LUXEMBOURG,Europe/Paris,"CK Sportcenter Kockelscheuer",sr:complex:33230
sr:venue:1394,"Court 1",Stockholm,SWEDEN,Europe/Stockholm,"Kungliga Tennishallen",sr:complex:33340
sr:venue:13942,"Court 4",Ostrava,"CZECH REPUBLIC",Europe/Prague,"Ostravar Arena",sr:complex:5526
sr:venue:13946,"Court 3",Tallahassee,"UNITED STATES",America/New_York,"Forestmeadows Tennis Center",sr:complex:63057
sr:venue:14024,"Hortkorn Court",Heilbronn,GERMANY,Europe/Berlin,"Tennisclub Heilbronn am Trappensee",sr:complex:39381
sr:venue:14026,"Court 1",Heilbronn,GERMANY,Europe/Berlin,"Tennisclub Heilbronn am Trappensee",sr:complex:39381
sr:venue:14028,"Court 2",Heilbronn,GERMANY,Europe/Berlin,"Tennisclub Heilbronn am Trappensee",sr:complex:39381
sr:venue:14030,"Center Court",Samarkand,UZBEKISTAN,Asia/Tashkent,"Tennis Club Dinamo",sr:complex:39379
sr:venue:14032,"Court 1",Samarkand,UZBEKISTAN,Asia/Tashkent,"Tennis Club Dinamo",sr:complex:39379
sr:venue:14034,"Court 2",Samarkand,UZBEKISTAN,Asia/Tashkent,"Tennis Club Dinamo",sr:complex:39379
sr:venue:14036,"Court 3",Samarkand,UZBEKISTAN,Asia/Tashkent,"Tennis Club Dinamo",sr:complex:39379
sr:venue:14038,"Court 4",Samarkand,UZBEKISTAN,Asia/Tashkent,"Tennis Club Dinamo",sr:complex:39379
sr:venue:14040,"Court Ideal Groupe",Bordeaux,FRANCE,Europe/Paris,"Villa Primrose",sr:complex:63407
sr:venue:14042,"Court 11",Bordeaux,FRANCE,Europe/Paris,"Villa Primrose",sr:complex:63407
sr:venue:14046,"Court 1",Busan,"KOREA, REPUBLIC OF",Asia/Seoul,"Spo1 Park",sr:complex:66785
sr:venue:14048,"Court 3",Busan,"KOREA, REPUBLIC OF",Asia/Seoul,"Spo1 Park",sr:complex:66785
sr:venue:14050,"Court 5",Busan,"KOREA, REPUBLIC OF",Asia/Seoul,"Spo1 Park",sr:complex:66785
sr:venue:14060,"Grand Stand Arena",Rome,ITALY,Europe/Rome,"Foro Italico",sr:complex:54105
sr:venue:14062,"Court 12",Bordeaux,FRANCE,Europe/Paris,"Villa Primrose",sr:complex:63407
sr:venue:14064,"Court 3",Heilbronn,GERMANY,Europe/Berlin,"Tennisclub Heilbronn am Trappensee",sr:complex:39381
sr:venue:14068,"Court 4",Nuremberg,GERMANY,Europe/Berlin,"Tennis Club 1.FCN",sr:complex:33280
sr:venue:14088,"Center Court",Vicenza,ITALY,Europe/Rome,"Tennis Palladio 98",sr:complex:39591
sr:venue:14090,"Court 1",Vicenza,ITALY,Europe/Rome,"Tennis Palladio 98",sr:complex:39591
sr:venue:14092,"Court 2",Vicenza,ITALY,Europe/Rome,"Tennis Palladio 98",sr:complex:39591
sr:venue:14094,"Court 5",Vicenza,ITALY,Europe/Rome,"Tennis Palladio 98",sr:complex:39591
sr:venue:14122,"Center Court",Prostejov,"CZECH REPUBLIC",Europe/Prague,"Tenisovy Klub Prostejov",sr:complex:63907
sr:venue:14124,"Court 1",Prostejov,"CZECH REPUBLIC",Europe/Prague,"Tenisovy Klub Prostejov",sr:complex:63907
sr:venue:14146,"Court 1",Nottingham,ENGLAND,Europe/London,"Nottingham Tennis Centre",sr:complex:33348
sr:venue:14148,"Court 3",Nottingham,ENGLAND,Europe/London,"Nottingham Tennis Centre",sr:complex:33348
sr:venue:14150,"Centre Court",Nottingham,ENGLAND,Europe/London,"Nottingham Tennis Centre",sr:complex:33348
sr:venue:14152,"Court 2",Nottingham,ENGLAND,Europe/London,"Nottingham Tennis Centre",sr:complex:33348
sr:venue:14154,"Court 4",Nottingham,ENGLAND,Europe/London,"Nottingham Tennis Centre",sr:complex:33348
sr:venue:14164,"Court 7",Nottingham,ENGLAND,Europe/London,"Nottingham Tennis Centre",sr:complex:33348
sr:venue:14166,"Court 8",Nottingham,ENGLAND,Europe/London,"Nottingham Tennis Centre",sr:complex:33348
sr:venue:14170,"Court 4",Halle,GERMANY,Europe/Berlin,"OWL Arena",sr:complex:63933
sr:venue:14172,"Court 5",Halle,GERMANY,Europe/Berlin,"OWL Arena",sr:complex:63933
sr:venue:14174,"Court 6",Halle,GERMANY,Europe/Berlin,"OWL Arena",sr:complex:63933
sr:venue:14176,"Centre Court",Fergana,UZBEKISTAN,Asia/Tashkent,"Istiklol Tennis Club",sr:complex:39864
sr:venue:14178,"Court 2",Fergana,UZBEKISTAN,Asia/Tashkent,"Istiklol Tennis Club",sr:complex:39864
sr:venue:14184,Central,Blois,FRANCE,Europe/Paris,"AAJB Tennis",sr:complex:39866
sr:venue:14186,"Court 1",Blois,FRANCE,Europe/Paris,"AAJB Tennis",sr:complex:39866
sr:venue:14190,"Court 1",Fergana,UZBEKISTAN,Asia/Tashkent,"Istiklol Tennis Club",sr:complex:39864
sr:venue:14192,"Court 4",Fergana,UZBEKISTAN,Asia/Tashkent,"Istiklol Tennis Club",sr:complex:39864
sr:venue:14194,"Court 5",Fergana,UZBEKISTAN,Asia/Tashkent,"Istiklol Tennis Club",sr:complex:39864
sr:venue:14200,"Centre Court",Prague,"CZECH REPUBLIC",Europe/Prague,"Tennis Club Sparta Praha",sr:complex:33286
sr:venue:14204,"Court A",Prague,"CZECH REPUBLIC",Europe/Prague,"Tennis Club Sparta Praha",sr:complex:33286
sr:venue:14210,"Ann Jones Centre Court",Birmingham,ENGLAND,Europe/London,"Edgbaston Priory Club",sr:complex:33276
sr:venue:14212,"Court 2",Blois,FRANCE,Europe/Paris,"AAJB Tennis",sr:complex:39866
sr:venue:14218,"Court 7",Eastbourne,ENGLAND,Europe/London,"Devonshire Park Lawn Tennis Centre",sr:complex:33282
sr:venue:14220,"Court 8",Eastbourne,ENGLAND,Europe/London,"Devonshire Park Lawn Tennis Centre",sr:complex:33282
sr:venue:14222,"Court 9",Eastbourne,ENGLAND,Europe/London,"Devonshire Park Lawn Tennis Centre",sr:complex:33282
sr:venue:14224,"Court 10",Eastbourne,ENGLAND,Europe/London,"Devonshire Park Lawn Tennis Centre",sr:complex:33282
sr:venue:14226,"Court 11",Eastbourne,ENGLAND,Europe/London,"Devonshire Park Lawn Tennis Centre",sr:complex:33282
sr:venue:14232,"Central Court",Tianjin,CHINA,Asia/Shanghai,"Tianjin Tuanbo International Tennis Center",sr:complex:33248
sr:venue:14234,"Court 1",Tianjin,CHINA,Asia/Shanghai,"Tianjin Tuanbo International Tennis Center",sr:complex:33248
sr:venue:14236,"Court 2",Tianjin,CHINA,Asia/Shanghai,"Tianjin Tuanbo International Tennis Center",sr:complex:33248
sr:venue:14240,"Centre Court",Milan,ITALY,Europe/Rome,"Palalido Allianz Cloud",sr:complex:47893
sr:venue:14242,Grandstand,Milan,ITALY,Europe/Rome,"Aspria Harbor Club",sr:complex:40110
sr:venue:14244,"Court 13",Milan,ITALY,Europe/Rome,"Aspria Harbor Club",sr:complex:40110
sr:venue:14246,"Court 3",Tianjin,CHINA,Asia/Shanghai,"Tianjin Tuanbo International Tennis Center",sr:complex:33248
sr:venue:14258,"Central Court",Nanchang,CHINA,Asia/Shanghai,"National Sport Center Nanchang",sr:complex:44126
sr:venue:14260,"Court 1",Nanchang,CHINA,Asia/Shanghai,"National Sport Center Nanchang",sr:complex:44126
sr:venue:14262,"Court 2",Nanchang,CHINA,Asia/Shanghai,"National Sport Center Nanchang",sr:complex:44126
sr:venue:14278,"Court 3",Nanchang,CHINA,Asia/Shanghai,"National Sport Center Nanchang",sr:complex:44126
sr:venue:14284,"Center Court",Braunschweig,GERMANY,Europe/Berlin,"Braunschweiger Tennis und Hockeyclub",sr:complex:59008
sr:venue:14286,"Court 11",Braunschweig,GERMANY,Europe/Berlin,"Braunschweiger Tennis und Hockeyclub",sr:complex:59008
sr:venue:14304,Grandstand,Todi,ITALY,Europe/Rome,"Tennis Club Todi 1971",sr:complex:59096
sr:venue:14306,"Campo 1",Todi,ITALY,Europe/Rome,"Tennis Club Todi 1971",sr:complex:59096
sr:venue:14310,"Court 5",Braunschweig,GERMANY,Europe/Berlin,"Braunschweiger Tennis und Hockeyclub",sr:complex:59008
sr:venue:14312,"Court 7",Braunschweig,GERMANY,Europe/Berlin,"Braunschweiger Tennis und Hockeyclub",sr:complex:59008
sr:venue:14402,"Court D",Portoroz,SLOVENIA,Europe/Ljubljana,"ŠRC MARINA PORTOROŽ",sr:complex:33448
sr:venue:14404,"Court C",Portoroz,SLOVENIA,Europe/Ljubljana,"ŠRC MARINA PORTOROŽ",sr:complex:33448
sr:venue:14406,Centrale,"San Benedetto",ITALY,Europe/Rome,"Circolo Tennis Maggioni",sr:complex:65099
sr:venue:14408,"Campo 2","San Benedetto",ITALY,Europe/Rome,"Circolo Tennis Maggioni",sr:complex:65099
sr:venue:14410,"Campo 3","San Benedetto",ITALY,Europe/Rome,"Circolo Tennis Maggioni",sr:complex:65099
sr:venue:14488,"Court 2",Hamburg,GERMANY,Europe/Berlin,"Am Rothenbaum",sr:complex:64869
sr:venue:14490,"Court 3",Hamburg,GERMANY,Europe/Berlin,"Am Rothenbaum",sr:complex:33338
sr:venue:14520,Centrale,Recanati,ITALY,Europe/Rome,"Francesco Guzzini Recanati Tennis Club",sr:complex:40788
sr:venue:14522,Grandstand,Recanati,ITALY,Europe/Rome,"Francesco Guzzini Recanati Tennis Club",sr:complex:40788
sr:venue:14524,"Court Central",Granby,CANADA,Canada/Eastern,"Tennis St-Luc - Les Loisirs De Granby",sr:complex:65597
sr:venue:14526,"Court 3",Granby,CANADA,Canada/Eastern,"Tennis St-Luc - Les Loisirs De Granby",sr:complex:65597
sr:venue:14528,"Court 4",Granby,CANADA,Canada/Eastern,"Tennis St-Luc - Les Loisirs De Granby",sr:complex:65597
sr:venue:14530,"Court 1",Granby,CANADA,Canada/Eastern,"Tennis St-Luc - Les Loisirs De Granby",sr:complex:65597
sr:venue:14532,"Court 7",Granby,CANADA,Canada/Eastern,"Tennis St-Luc - Les Loisirs De Granby",sr:complex:65597
sr:venue:14606,"Court 5",Umag,CROATIA,Europe/Zagreb,"ATP Stadion Goran Ivanisevic",sr:complex:59214
sr:venue:14612,"Center Court",Tampere,FINLAND,Europe/Helsinki,"Tampereen Tenniskeskus Oy",sr:complex:64885
sr:venue:14614,"Court 1",Tampere,FINLAND,Europe/Helsinki,"Tampereen Tenniskeskus Oy",sr:complex:64885
sr:venue:14620,"Center Court",Astana,KAZAKHSTAN,Asia/Almaty,"National Tennis Center",sr:complex:26985
sr:venue:14622,"Court 1",Astana,KAZAKHSTAN,Asia/Almaty,"National Tennis Center",sr:complex:26985
sr:venue:14624,"Court 2",Astana,KAZAKHSTAN,Asia/Almaty,"National Tennis Center",sr:complex:26985
sr:venue:14626,"Court 3",Astana,KAZAKHSTAN,Asia/Almaty,"National Tennis Center",sr:complex:26985
sr:venue:14628,"Court 6",Astana,KAZAKHSTAN,Asia/Almaty,"National Tennis Center",sr:complex:26985
sr:venue:14632,"Stadium 1",Lexington,"UNITED STATES",America/New_York,"Hilary J. Boone Tennis Center",sr:complex:65205
sr:venue:14636,"Court 3",Lexington,"UNITED STATES",America/New_York,"TOP SEED TENNIS CLUB",sr:complex:52665
sr:venue:14638,"Court 6",Lexington,"UNITED STATES",America/New_York,"Hilary J. Boone Tennis Center",sr:complex:65205
sr:venue:14664,"Court 2",Kitzbuhel,AUSTRIA,Europe/Vienna,"Kitzbühel Tennis Club Sportfeld 2",sr:complex:33342
sr:venue:14666,"Svijany Court",Liberec,"CZECH REPUBLIC",Europe/Prague,"Liberec Tennis Club",sr:complex:59544
sr:venue:14668,"Gea Court",Liberec,"CZECH REPUBLIC",Europe/Prague,"Liberec Tennis Club",sr:complex:59544
sr:venue:14670,"Mlyn Perner Court",Liberec,"CZECH REPUBLIC",Europe/Prague,"Liberec Tennis Club",sr:complex:59544
sr:venue:14672,"Center Court",Segovia,SPAIN,Europe/Madrid,"Complejo Deportivo Pedro Muñoz",sr:complex:72533
