rank_id,rank,movement,points,competitions_played,competitor_name,country,country_code
69,69,-1,1307,15,"Herbert, Pierre-Hugues",France,FRA
70,70,0,1307,33,"Oberleitner, Neil",Austria,AUT
71,71,-5,1290,27,"Vliegen, Joran",Belgium,BEL
72,72,0,1235,36,"Seggerman, Ryan",USA,USA
73,73,2,1216,5,"Kubler, Jason",Australia,AUS
74,74,0,1198,27,"Willis, Marcus","Great Britain",GBR
75,75,5,1175,30,"Behar, Ariel",Uruguay,URY
76,76,0,1155,31,"Balaji, N. Sriram",India,IND
77,77,1,1140,32,"Romios, Matthew Christopher",Australia,AUS
78,78,1,1138,30,"Hidalgo, Diego",Ecuador,ECU
79,79,-6,1137,17,"Ebden, Matthew",Australia,AUS
80,80,8,1128,26,"Paul, Jakub",Switzerland,CHE
81,81,-4,1126,32,"Demoliner, Marcelo",Brazil,BRA
82,82,0,1069,36,"Reyes-Varela, Miguel Angel",Mexico,MEX
83,83,2,1048,36,"Kiger, Mac",USA,USA
84,84,-3,1035,29,"Escobar, Gonzalo",Ecuador,ECU
85,85,-1,1032,35,"Watt, James","New Zealand",NZL
86,86,-3,1032,35,"Reynolds, Finn","New Zealand",NZL
87,87,-1,1030,5,"Musetti, Lorenzo",Italy,ITA
88,88,-1,1011,38,"Sanchez, Luca",France,FRA
89,89,0,1002,8,"Halys, Quentin",France,FRA
90,90,0,975,13,"Michelsen, Alex",USA,USA
91,91,0,973,31,"Rojer, Jean-Julien",Netherlands,NLD
92,92,0,965,8,"Sonego, Lorenzo",Italy,ITA
93,93,0,893,29,"Yuzuki, Takeru",Japan,JPN
94,94,2,890,36,"Stalder, Reese",USA,USA
95,95,4,868,34,"Barrientos, Nicolas",Colombia,COL
96,96,-2,860,37,"Hilderbrand, Trey",USA,USA
97,97,0,838,32,"Harper, Cleeve",Canada,CAN
98,98,0,833,34,"Reymond, Arthur",France,FRA
99,99,9,815,28,"Kestelboim, Mariano",Argentina,ARG
100,100,0,814,34,"Pichler, David",Austria,AUT
101,101,0,810,8,"Shelton, Ben",USA,USA
102,102,0,802,34,"Paris, Joshua","Great Britain",GBR
103,103,0,798,33,"Pieczonka, Filip",Poland,POL
104,104,1,781,30,"Vrbensky, Michael",Czechia,CZE
105,105,-10,781,34,"Chandrasekar, Anirudh",India,IND
106,106,-2,780,8,"Rinderknech, Arthur",France,FRA
107,107,0,777,25,"Kittay, Benjamin",USA,USA
108,108,3,756,37,"Zeballos, Federico",Bolivia,BOL
109,109,8,737,30,"Drzewiecki, Karol",Poland,POL
110,110,-1,737,34,"Donski, Alexander",Bulgaria,BGR
111,111,1,729,35,"Bayldon, Blake",Australia,AUS
112,112,2,720,9,"Khachanov, Karen",Neutral,NEU
113,113,2,717,33,"Liutarevich, Ivan",Neutral,NEU
114,114,-4,705,37,"Goldhoff, George",USA,USA
115,115,8,704,26,"Bollipalli, Rithvik Choudary",India,IND
116,116,15,704,36,"Kielan, Szymon",Poland,POL
117,117,18,703,31,"Serdarusic, Nino",Croatia,HRV
118,118,-5,703,31,"Martinez, Luis David",Venezuela,VEN
119,119,-3,698,32,"Stevenson, David","Great Britain",GBR
120,120,-2,689,32,"Natarajan, Vijay Sundar Prashanth",India,IND
121,121,-1,687,30,"Veldheer, Mick",Netherlands,NLD
122,122,12,666,36,"Lammons, Nathaniel",USA,USA
123,123,23,664,25,"Zormann, Marcelo",Brazil,BRA
124,124,-5,657,33,"Withrow, Jackson",USA,USA
125,125,-4,653,32,"Latinovic, Stefan",Serbia,SRB
126,126,2,644,34,"Cukierman, Daniel",Israel,ISR
127,127,21,641,16,"Gomez, Federico Agustin",Argentina,ARG
128,128,2,640,33,"Pavel, Bogdan",Romania,ROU
129,129,-7,637,31,"Ingildsen, Johannes",Denmark,DNK
130,130,2,634,35,"Negritu, Christoph",Germany,DEU
131,131,18,633,37,"Ruehl, Tim",Germany,DEU
132,132,-6,630,8,"Rublev, Andrey",Neutral,NEU
133,133,-9,630,34,"Cervantes, Inigo",Spain,ESP
134,134,-7,625,38,"Jecan, Alexandru",Romania,ROU
135,135,-6,620,4,"Vacherot, Valentin",Monaco,MCO
136,136,0,617,30,"Kaliyanda Poonacha, Niki",India,IND
137,137,-4,615,31,"Duda, Filip",Czechia,CZE
138,138,9,613,34,"Matuszewski, Piotr",Poland,POL
139,139,5,612,27,"Winegar, Theodore",USA,USA
140,140,17,611,35,"Pereira, Tiago",Portugal,PRT
141,141,-4,605,13,"Machac, Tomas",Czechia,CZE
142,142,-2,605,32,"Isaro, Pruchya",Thailand,THA
143,143,-37,595,11,"Thompson, Jordan",Australia,AUS
144,144,-3,595,35,"Banthia, Siddhant",India,IND
145,145,-6,592,26,"Harper, Patrick",Australia,AUS
146,146,-4,590,11,"Zverev, Alexander",Germany,DEU
147,147,4,590,36,"Pujol Navarro, Bruno",Spain,ESP
148,148,-23,586,33,"Watanabe, Seita",Japan,JPN
149,149,-6,584,26,"Nam, Ji Sung","Republic of Korea",KOR
150,150,10,564,26,"Kadhe, Arjun",India,IND
151,151,3,560,27,"Niklas-Salminen, Patrik",Finland,FIN
152,152,7,550,19,"Paulson, Andrew",Czechia,CZE
153,153,0,550,34,"Arias, Boris",Bolivia,BOL
154,154,-9,547,32,"Molchanov, Denys",Ukraine,UKR
155,155,1,547,37,"Martos Gornes, Sergio",Spain,ESP
156,156,14,545,27,"Grevelius, Erik",Sweden,SWE
157,157,5,541,32,"Merino, Alexander",Peru,PER
158,158,3,537,26,"Karol, Milos",Slovakia,SVK
159,159,-21,533,19,"Pacheco Mendez, Rodrigo",Mexico,MEX
160,160,-2,518,17,"Mena, Facundo",Argentina,ARG
161,161,-6,515,29,"Villanueva, Gonzalo",Argentina,ARG
162,162,16,513,24,"Heinonen, Adam",Sweden,SWE
163,163,5,508,17,"Ribeiro, Eduardo",Brazil,BRA
164,164,-1,500,3,"Fonseca, Joao",Brazil,BRA
165,165,-1,498,27,"Uesugi, Kaito",Japan,JPN
166,166,26,495,12,"Etcheverry, Tomas Martin",Argentina,ARG
167,167,4,493,35,"Walkow, Szymon",Poland,POL
168,168,-3,492,37,"Cornea, Victor Vlad",Romania,ROU
169,169,6,490,30,"Maginley, Jody","Antigua and Barbuda",ATG
170,170,-4,489,29,"Huang, Tsung-Hao","Chinese Taipei",TPE
171,171,-2,486,34,"Carou, Ignacio",Uruguay,URY
172,172,2,463,38,"Ramanathan, Ramkumar",India,IND
173,173,4,462,27,"Geerts, Michael",Belgium,BEL
174,174,-1,462,32,"Romano, Filippo",Italy,ITA
175,175,-8,457,27,"Rodriguez, Cristian",Colombia,COL
176,176,4,450,10,"Griekspoor, Tallon",Netherlands,NLD
177,177,8,449,35,"Loof, Thijmen",Netherlands,NLD
178,178,4,444,24,"Hsu, Yu Hsiou","Chinese Taipei",TPE
179,179,0,435,37,"Poljak, David",Czechia,CZE
180,180,15,430,23,"Masur, Daniel",Germany,DEU
181,181,3,429,19,"Cadenasso, Gianluca",Italy,ITA
182,182,7,422,28,"Rodriguez Taverna, Santiago",Argentina,ARG
183,183,4,421,34,"Jones, Ben","Great Britain",GBR
184,184,4,419,20,"Pokorny, Lukas",Slovakia,SVK
185,185,-33,416,26,"Jacq, Gregoire",France,FRA
186,186,14,410,31,"Delaney, Jake",Australia,AUS
187,187,11,407,18,"Shimizu, Yuta",Japan,JPN
188,188,-2,407,33,"Mansilla Diez, Mario",Spain,ESP
189,189,2,405,10,"Dodig, Ivan",Croatia,HRV
190,190,2,405,12,"Ugo Carabelli, Camilo",Argentina,ARG
191,191,37,404,8,"Miguel, Luis Guto",Brazil,BRA
192,192,-16,399,35,"Hermans, Mats",Netherlands,NLD
193,193,3,397,30,"Pearson, Kody",Australia,AUS
194,194,5,389,17,"Chidekh, Clement",France,FRA
195,195,6,385,7,"Munar, Jaume",Spain,ESP
196,196,-46,385,10,"Borges, Nuno",Portugal,PRT
197,197,6,383,24,"Barnat, Jiri",Czechia,CZE
198,198,-26,379,36,"Vega Hernandez, David",Spain,ESP
199,199,-2,376,24,"Bondioli, Federico",Italy,ITA
200,200,4,375,30,"Dev, S D Prajwal",India,IND
201,201,4,370,24,"Visker, Niels",Netherlands,NLD
202,202,16,366,14,"Sachko, Vitaliy",Ukraine,UKR
203,203,3,360,5,"Lehecka, Jiri",Czechia,CZE
204,204,-23,360,13,"Martinez, Pedro",Spain,ESP
205,205,-15,358,15,"Duran, Guillermo",Argentina,ARG
206,206,2,354,28,"Mackinlay, James","Great Britain",GBR
207,207,2,352,29,"Sinha, Nitin Kumar",India,IND
208,208,3,346,20,"Puttergill, Calum",Australia,AUS
209,209,7,343,20,"Marcondes, Igor",Brazil,BRA
210,210,-27,339,19,"Soto, Matias",Chile,CHL
211,211,-4,338,20,"Sheehy, Joshua",USA,USA
212,212,2,336,25,"Park, Uisung","Republic of Korea",KOR
213,213,-1,334,20,"Milavsky, Daniel",USA,USA
214,214,12,330,31,"Nedunchezhiyan, Jeevan",India,IND
215,215,8,329,22,"Broom, Charles","Great Britain",GBR
216,216,1,325,5,"Schwaerzler, Joel",Austria,AUT
217,217,-4,325,22,"Jans, Jarno",Netherlands,NLD
218,218,-8,325,29,"Ricca, Giorgio",Italy,ITA
219,219,15,324,31,"Oliveira, Bruno (2002)",Brazil,BRA
220,220,1,323,22,"Winter Lopez, Benjamin",Spain,ESP
221,221,23,321,31,"Cook, Ethan",Australia,AUS
222,222,3,319,30,"Whitehouse, Mark","Great Britain",GBR
223,223,-29,315,12,"Murray, Jamie","Great Britain",GBR
224,224,-22,310,19,"Kolar, Zdenek",Czechia,CZE
225,225,-3,308,22,"Westphal, Max",France,FRA
226,226,1,305,34,"Bianchi, Juan Jose",Venezuela,VEN
227,227,2,303,14,"Draxl, Liam",Canada,CAN
228,228,2,302,27,"Britto, Luis",Brazil,BRA
229,229,2,301,23,"Barroso Campos, Alberto",Spain,ESP
230,230,2,301,34,"Saraiva Dos Santos, Paulo Andre",Brazil,BRA
231,231,-16,295,24,"Dutra Da Silva, Daniel",Brazil,BRA
232,232,1,294,24,"Poling, Karl",USA,USA
233,233,10,292,28,"Kumar, Pranav",USA,USA
234,234,19,291,30,"Matsuda, Ryuki",Japan,JPN
235,235,2,291,34,"Genov, Anthony",Bulgaria,BGR
236,236,2,290,19,"Nakagawa, Shunsuke",Japan,JPN
237,237,-1,290,24,"Duncan, Scott","Great Britain",GBR
238,238,1,286,9,"Monday, Johannus","Great Britain",GBR
239,239,28,286,22,"Alves, Mateus",Brazil,BRA
240,240,-20,285,15,"Added, Dan",France,FRA
241,241,1,284,25,"Wendelken, Harry","Great Britain",GBR
242,242,-23,283,29,"Charlton, Joshua",Australia,AUS
243,243,2,282,19,"Kusuhara, Yusuke",Japan,JPN
244,244,8,282,26,"Imamura, Masamichi",Japan,JPN
245,245,2,276,14,"Zahraj, Patrick",Germany,DEU
246,246,2,276,18,"Noguchi, Rio",Japan,JPN
247,247,27,276,25,"Orlov, Vladyslav",Ukraine,UKR
248,248,2,274,8,"Tu, Li",Australia,AUS
249,249,2,273,25,"Ovcharenko, Oleksandr",Ukraine,UKR
250,250,4,271,14,"Clarke, Jay","Great Britain",GBR
251,251,4,271,35,"Tajima, Naoki",Japan,JPN
252,252,4,270,2,"Norrie, Cameron","Great Britain",GBR
253,253,4,270,3,"Auger-Aliassime, Felix",Canada,CAN
254,254,4,270,4,"Fearnley, Jacob","Great Britain",GBR
255,255,4,270,4,"Bonzi, Benjamin",France,FRA
256,256,4,270,5,"Tsitsipas, Stefanos",Greece,GRC
257,257,5,270,9,"Cerundolo, Francisco",Argentina,ARG
258,258,5,270,15,"Darderi, Luciano",Italy,ITA
259,259,10,264,36,"Jermar, Jan",Czechia,CZE
260,260,6,262,17,"Boscardin Dias, Pedro",Brazil,BRA
261,261,128,261,5,"Heide, Gustavo",Brazil,BRA
262,262,26,261,11,"Soriano Barrera, Adria",Colombia,COL
263,263,14,261,32,"Hands, Tom","Great Britain",GBR
264,264,8,259,27,"Bass, Finn","Great Britain",GBR
265,265,5,258,22,"Huertas Del Pino Cordova, Arklon",Peru,PER
266,266,15,257,7,"Llamas Ruiz, Pablo",Spain,ESP
267,267,-2,256,19,"Kaukovalta, Patrick",Finland,FIN
268,268,-28,256,26,"Sabanov, Ivan",Serbia,SRB
269,269,-28,256,28,"Sabanov, Matej",Serbia,SRB
270,270,90,255,6,"Hassan, Benjamin",Lebanon,LBN
271,271,-7,254,13,"Mikrut, Luka",Croatia,HRV
272,272,-1,250,9,"Walton, Adam",Australia,AUS
273,273,61,249,27,"Sach, Tai Leonard",Australia,AUS
274,274,49,249,30,"Agostini, Simone",Italy,ITA
275,275,18,248,16,"Jung, Jason","Chinese Taipei",TPE
276,276,-3,246,18,"Ayeni, Alafia",USA,USA
277,277,-2,245,7,"Schoolkate, Tristan",Australia,AUS
278,278,-29,245,17,"Hulme, Matt",Australia,AUS
279,279,3,242,34,"Wang, Aoran",China,CHN
280,280,58,241,18,"Sun, Fajing",China,CHN
281,281,-35,241,21,"Fenty, Andrew",USA,USA
282,282,27,240,17,"Thomson, Connor","Great Britain",GBR
283,283,103,239,13,"Andrade, Andres",Ecuador,ECU
284,284,40,238,15,"Poljicak, Mili",Croatia,HRV
285,285,0,237,14,"Collarini, Andrea",Argentina,ARG
286,286,17,237,20,"Roncadelli, Franco",Uruguay,URY
287,287,-1,237,24,"Kalyanpur, Adil",India,IND
288,288,-8,236,32,"Basel, Valentin",Argentina,ARG
289,289,-21,234,22,"Rocha, Francisco",Portugal,PRT
290,290,1,231,27,"Marrero Curbelo, Ivan",Spain,ESP
291,291,-2,230,20,"Perez, Alfredo",USA,USA
292,292,0,229,6,"Mayot, Harold",France,FRA
293,293,36,229,14,"Basic, Mirza","Bosnia & Herzegovina",BIH
294,294,0,229,16,"Dellien, Murkel",Bolivia,BOL
295,295,0,225,2,"Rehberg, Max Hans",Germany,DEU
296,296,0,225,5,"Engel, Justin",Germany,DEU
297,297,0,225,6,"Bellucci, Mattia",Italy,ITA
298,298,0,225,12,"Rocha, Henrique",Portugal,PRT
299,299,0,225,20,"Ostapenkov, Daniil",Neutral,NEU
300,300,-22,223,12,"Roca Batalla, Oriol",Spain,ESP
301,301,0,223,25,"Bar Biryukov, Petr",Neutral,NEU
302,302,23,222,18,"Beauge, Maxence",France,FRA
303,303,-42,220,8,"Huesler, Marc-Andrea",Switzerland,CHE
304,304,-25,218,19,"Chopra, Keshav",USA,USA
305,305,0,217,15,"Montes-de la Torre, Inaki",Spain,ESP
306,306,24,216,14,"Boulais, Justin",Canada,CAN
307,307,1,216,30,"Bittoun Kouzmine, Constantin",France,FRA
308,308,8,215,9,"Barton, Hynek",Czechia,CZE
309,309,-25,214,19,"Stewart, Hamish","Great Britain",GBR
310,310,-86,214,24,"Blancaneaux, Geoffrey",France,FRA
311,311,0,214,31,"Forcano Aparicio, Ignasi",Spain,ESP
312,312,-12,213,34,"Ouakaa, Aziz",Tunisia,TUN
313,313,0,212,10,"Kicker, Nicolas",Argentina,ARG
314,314,7,212,31,"Ribero, Franco",Argentina,ARG
315,315,0,211,7,"Rodionov, Jurij",Austria,AUT
316,316,-29,211,13,"Martin, Andres",USA,USA
317,317,-7,211,25,"Murgett, Finn","Great Britain",GBR
318,318,1,210,23,"Betov, Sergey",Belarus,BLR
319,319,-13,209,19,"Vasa, Eero",Finland,FIN
320,320,-13,208,18,"Stepanov, Roy",Israel,ISR
321,321,7,207,20,"Binda, Alexandr",Italy,ITA
322,322,-18,207,25,"Barry, Charles",Ireland,IRL
323,323,14,206,16,"Siniakov, Daniel",Czechia,CZE
324,324,-34,206,22,"Castelnuovo, Luca",Switzerland,CHE
325,325,-13,204,27,"Isomura, Kokoro",Japan,JPN
326,326,-4,203,15,"Johns, Garrett",USA,USA
327,327,-7,203,15,"Sweeny, Dane",Australia,AUS
328,328,-52,203,19,"Uchida, Kaichi",Japan,JPN
329,329,-2,202,15,"Caniato, Carlo Alberto",Italy,ITA
330,330,14,201,15,"Recek, Dominik",Czechia,CZE
331,331,8,201,26,"Wehnelt, Kai",Germany,DEU
332,332,-1,199,17,"Simakin, Ilia",Neutral,NEU
333,333,-1,198,18,"Maxted, Lui","Great Britain",GBR
334,334,94,197,10,"Reis Da Silva, Joao Lucas",Brazil,BRA
335,335,-17,196,20,"Izquierdo Luque, Rafael",Spain,ESP
336,336,98,195,6,"Meligeni Alves, Felipe",Brazil,BRA
337,337,80,195,10,"Forejtek, Jonas",Czechia,CZE
338,338,-24,192,24,"Santillan, Akira",Japan,JPN
339,339,-56,190,22,"Ichikawa, Taisei",Japan,JPN
340,340,0,190,29,"Alcantara, Francis Casey",Philippines,PHL
341,341,0,189,12,"Exsted, Maxwell",USA,USA
342,342,0,189,15,"Kellovsky, Dominik",Czechia,CZE
343,343,26,189,21,"Tsitsipas, Petros",Greece,GRC
344,344,-1,187,45,"Sakellaridis, Dimitris",Greece,GRC
345,345,-43,185,16,"Mies, Andreas",Germany,DEU
346,346,1,180,1,"Fils, Arthur",France,FRA
347,347,1,180,1,"Jodar, Rafael",Spain,ESP
348,348,1,180,2,"Moutet, Corentin",France,FRA
349,349,1,180,2,"Shapovalov, Denis",Canada,CAN
350,350,1,180,2,"Fritz, Taylor",USA,USA
351,351,1,180,3,"McCabe, James",Australia,AUS
352,352,1,180,4,"Struff, Jan-Lennard",Germany,DEU
353,353,1,180,5,"Van de Zandschulp, Botic",Netherlands,NLD
354,354,1,180,5,"Marozsan, Fabian",Hungary,HUN
355,355,1,180,5,"Popyrin, Alexei",Australia,AUS
356,355,1,180,5,"Bu, Yunchaokete",China,CHN
357,357,1,180,5,"Duckworth, James",Australia,AUS
358,358,1,180,6,"de Minaur, Alex",Australia,AUS
359,359,-42,180,7,"Pavlovic, Luka",France,FRA
360,360,1,180,9,"Cobolli, Flavio",Italy,ITA
361,361,1,180,17,"Hudd, Emile","Great Britain",GBR
362,362,17,179,16,"Gadamauri, Buvaysar",Belgium,BEL
363,363,1,179,19,"Denolly, Corentin",France,FRA
364,364,45,179,22,"Kalender, Admir",Croatia,HRV
365,365,0,178,29,"Vithoontien, Leo",Japan,JPN
366,366,181,175,2,"Ofner, Sebastian",Austria,AUT
367,367,0,175,11,"Martineau, Matteo",France,FRA
368,368,0,175,14,"Travaglia, Stefano",Italy,ITA
369,369,81,175,17,"Mejia, Nicolas",Colombia,COL
370,370,-4,175,27,"Marques, Diogo",Portugal,PRT
371,371,0,174,9,"Houkes, Max",Netherlands,NLD
372,372,6,174,16,"Huertas Del Pino, Connor",Peru,PER
373,373,-27,174,18,"Bangoura, Sekou",USA,USA
374,374,21,173,25,"Slavic, Nikola",Sweden,SWE
375,375,-5,173,28,"Hsieh, Cheng-Peng","Chinese Taipei",TPE
376,376,-4,173,28,"Dumitru, Alexandru Cristian",Romania,ROU
377,377,-3,173,37,"Lomakin, Grigoriy",Kazakhstan,KAZ
378,378,-5,172,33,"Lock, Courtney John",Zimbabwe,ZWE
379,379,13,171,20,"Ratti, Lucio",Argentina,ARG
380,380,-4,171,22,"Magadan, Alan",Mexico,MEX
381,381,-4,170,7,"Pucinelli de Almeida, Matheus",Brazil,BRA
382,382,-46,168,13,"Hach Verdugo, Hans",Mexico,MEX
383,383,-3,168,14,"Bortolotti, Marco",Italy,ITA
384,384,20,167,17,"Poulsen, Oskar Brostrom",Denmark,DNK
385,385,-52,166,16,"Agamenone, Franco",Italy,ITA
386,386,-2,165,14,"Hernandez, Alex",Mexico,MEX
387,387,-2,165,17,"Verbin, Pavel",Neutral,NEU
388,388,43,165,22,"Nagel, Arthur",France,FRA
389,389,30,165,24,"Fuchs, Zachary",USA,USA
390,390,-27,164,21,"Roveri Sidney, Gabriel",Brazil,BRA
391,391,-3,164,22,"De la Fuente, Santiago",Argentina,ARG
392,392,-5,162,8,"Krueger, Mitchell",USA,USA
393,393,25,162,21,"Popovic, Stefan",Serbia,SRB
394,394,-4,161,8,"Myneni, Saketh",India,IND
395,395,-2,161,18,"Garcian, Axel",France,FRA
396,396,-21,160,18,"Aguilar Cardozo, Joaquin",Uruguay,URY
397,397,1,160,19,"Nesterov, Pyotr",Bulgaria,BGR
398,398,22,160,24,"Hazawa, Shinji",Japan,JPN
399,399,-8,159,18,"Smith, Keegan",USA,USA
400,400,-19,159,28,"Schachter, Noah",USA,USA
401,401,4,158,28,"Neos, Eleftherios",Cyprus,CYP
402,402,21,157,10,"Dodig, Matej",Croatia,HRV
403,403,-4,156,20,"Thayne, Wally",USA,USA
404,404,-8,153,24,"Ganta, Sai Karteek Reddy",India,IND
405,405,-2,152,15,"Martinez, Alex",Spain,ESP
406,406,-61,152,23,"Rai, Ajeet","New Zealand",NZL
407,407,0,150,9,"Vasami, Jacopo",Italy,ITA
408,408,-26,150,11,"Sharipov, Marat",Neutral,NEU
409,409,-74,150,13,"Justo, Guido Ivan",Argentina,ARG
410,410,-2,149,14,"Torres, Tiago",Portugal,PRT
411,411,-1,147,30,"Lorusso, Lorenzo",Italy,ITA
412,412,-29,146,11,"Rincon, Daniel",Spain,ESP
413,413,-11,146,12,"Hipfl, Nico",Austria,AUT
414,414,-1,146,16,"Araujo, Pedro",Portugal,PRT
415,415,-3,146,17,"Forti, Francesco",Italy,ITA
416,416,-1,146,18,"Somani, Parikshit",India,IND
417,417,21,146,24,"Lalami Laaroussi, Younes",Morocco,MAR
418,418,-2,145,4,"Faria, Jaime",Portugal,PRT
419,419,-25,145,26,"Bertrand, Robin",France,FRA
420,420,-6,144,18,"Falabella, Lautaro Agustin",Argentina,ARG
421,421,37,144,20,"van Wyk, Kris","South Africa",ZAF
422,422,4,143,15,"Hussey, Giles","Great Britain",GBR
423,423,39,143,15,"Rodrigues, Natan",Brazil,BRA
424,424,-2,142,9,"Prado Angelo, Juan Carlos",Bolivia,BOL
425,425,16,142,19,"Vankan, Marlon",Germany,DEU
426,426,6,142,36,"Vance, Jamie",USA,USA
427,427,-26,141,12,"Zink, Tyler",USA,USA
428,428,-4,141,13,"Aguilar, Juan Carlos",Canada,CAN
429,429,-29,141,27,"Schell, Niklas",Germany,DEU
430,430,-5,140,13,"Shick, Braden",USA,USA
431,431,-34,139,22,"Oradini, Giovanni",Italy,ITA
432,432,-21,139,34,"Delaney, Jesse",Australia,AUS
433,433,-6,138,6,"Sanchez Martinez, Benito",Germany,DEU
434,434,33,138,16,"Homberg, Maximilian",Germany,DEU
435,435,57,138,19,"Hopper, James","Great Britain",GBR
436,436,-7,137,11,"Middelkoop, Matwe",Netherlands,NLD
437,437,-7,137,16,"Carboni, Lorenzo",Italy,ITA
438,438,-17,137,16,"Maksimovic, Marko",Serbia,SRB
439,439,-4,135,8,"Tien, Learner",USA,USA
440,440,-4,135,10,"Diallo, Gabriel",Canada,CAN
441,441,-4,135,14,"Muller, Alexandre",France,FRA
442,442,5,135,17,"Agafonov, Egor",Neutral,NEU
443,443,41,135,27,"Uzhylovskyi, Volodoymyr",Ukraine,UKR
444,444,-38,135,29,"Perez, Brandon",Venezuela,VEN
445,445,-12,135,29,"Yang, Zijiang",China,CHN
446,446,-4,135,33,"Hsu, Jeffrey Chuan En","Chinese Taipei",TPE
447,447,-7,134,10,"Maestrelli, Francesco",Italy,ITA
448,448,110,134,12,"Nedic, Andrej","Bosnia & Herzegovina",BIH
449,449,-5,132,24,"Hignett, Liam","Great Britain",GBR
450,450,-5,132,25,"Zeuch, Tom",Germany,DEU
451,451,23,131,9,"Kopp, Sandro",Austria,AUT
452,452,-6,131,14,"Overbeck, Carl Emil",Denmark,DNK
453,453,45,131,22,"Bilardo, Jacopo",Italy,ITA
